IdSensore,Data,Media,Min,Max,Stato
14207,2023-12-05,65,0,448,VA
14207,2023-12-06,82,0,616,VA
14207,2023-12-07,71,0,402,VA
14207,2023-12-08,45,0,239,VA
14207,2023-12-09,46,0,403,VA
14207,2023-12-10,82,0,490,VA
14207,2023-12-11,41,0,242,VA
14207,2023-12-12,55,0,325,VA
14207,2023-12-13,45,0,452,VA
14207,2023-12-14,42,0,388,VA
14207,2023-12-15,70,0,396,VA
14207,2023-12-16,65,0,390,VA
14207,2023-12-17,65,0,365,VA
14207,2023-12-18,63,0,369,VA
14207,2023-12-19,66,0,375,VA
14207,2023-12-20,70,0,384,VA
14207,2023-12-21,57,0,432,VA
14207,2023-12-22,41,0,240,VA
14207,2023-12-23,94,0,497,VA
14207,2023-12-24,49,0,424,VA
14207,2023-12-25,63,0,477,VA
14207,2023-12-26,60,0,500,VA
14207,2023-12-27,66,0,434,VA
14207,2023-12-28,53,0,384,VA
14207,2023-12-29,64,0,454,VA
14207,2023-12-30,61,0,355,VA
14207,2023-12-31,21,0,104,VA
14207,2024-01-01,51,0,291,VA
14207,2024-01-02,68,0,420,VA
14207,2024-01-03,71,0,394,VA
14207,2024-01-04,87,0,490,VA
14207,2024-01-05,23,0,133,VA
14207,2024-01-06,22,0,118,VA
14207,2024-01-07,16,0,103,VA
14207,2024-01-08,64,0,331,VA
14207,2024-01-09,40,0,257,VA
14207,2024-01-10,47,0,231,VA
14207,2024-01-11,89,0,494,VA
14207,2024-01-12,79,0,428,VA
14207,2024-01-13,79,0,430,VA
14207,2024-01-14,66,0,448,VA
14207,2024-01-15,78,0,434,VA
14207,2024-01-16,83,0,444,VA
14207,2024-01-17,38,0,266,VA
14207,2024-01-18,58,0,317,VA
14207,2024-01-19,90,0,457,VA
14207,2024-01-20,90,0,451,VA
14207,2024-01-21,69,0,334,VA
14207,2024-01-22,58,0,346,VA
14207,2024-01-23,107,0,466,VA
14207,2024-01-24,121,0,733,VA
14207,2024-01-25,119,0,630,VA
14207,2024-01-26,105,0,648,VA
14207,2024-01-27,104,0,495,VA
14207,2024-01-28,99,0,474,VA
14207,2024-01-29,99,0,472,VA
14207,2024-01-30,99,0,494,VA
14207,2024-01-31,77,0,478,VA
14207,2024-02-01,67,0,499,VA
14207,2024-02-02,120,0,624,VA
14207,2024-02-03,119,0,525,VA
14207,2024-02-04,114,0,517,VA
14207,2024-02-05,124,0,536,VA
14207,2024-02-06,106,0,616,VA
14207,2024-02-07,109,0,666,VA
14207,2024-02-08,95,0,509,VA
14207,2024-02-09,49,0,232,VA
14207,2024-02-10,53,0,240,VA
14207,2024-02-11,33,0,192,VA
14207,2024-02-12,42,0,187,VA
14207,2024-02-13,102,0,413,VA
14207,2024-02-14,144,0,607,VA
14207,2024-02-15,105,0,530,VA
14207,2024-02-16,137,0,615,VA
14207,2024-02-17,141,0,639,VA
14207,2024-02-18,162,0,793,VA
14207,2024-02-19,178,0,706,VA
14207,2024-02-20,165,0,715,VA
14207,2024-02-21,143,0,629,VA
14207,2024-02-22,64,0,393,VA
14207,2024-02-23,59,0,367,VA
14207,2024-02-24,68,0,376,VA
14207,2024-02-25,67,0,364,VA
14207,2024-02-26,72,0,371,VA
14207,2024-02-27,74,0,384,VA
14207,2024-02-28,110,0,825,VA
14207,2024-02-29,121,0,573,VA
14207,2024-03-01,86,0,360,VA
14207,2024-03-02,78,0,389,VA
14207,2024-03-03,82,0,400,VA
14207,2024-03-04,114,0,636,VA
14207,2024-03-05,133,0,591,VA
14207,2024-03-06,164,0,911,VA
14207,2024-03-07,206,0,830,VA
14207,2024-03-08,110,0,475,VA
14207,2024-03-09,112,0,479,VA
14207,2024-03-10,46,0,196,VA
14207,2024-03-11,229,0,825,VA
14207,2024-03-12,229,0,800,VA
14207,2024-03-13,232,0,1011,VA
14207,2024-03-14,207,0,786,VA
14207,2024-03-15,174,0,690,VA
14207,2024-03-16,215,0,904,VA
14207,2024-03-17,170,0,767,VA
14207,2024-03-18,127,0,580,VA
14207,2024-03-19,248,0,834,VA
14207,2024-03-20,246,0,844,VA
14207,2024-03-21,185,0,788,VA
14207,2024-03-22,244,0,842,VA
14207,2024-03-23,206,0,886,VA
14207,2024-03-24,237,0,1218,VA
14207,2024-03-25,270,0,878,VA
14207,2024-03-26,108,0,510,VA
14207,2024-03-27,82,0,277,VA
14207,2024-03-28,122,0,653,VA
14207,2024-03-29,77,0,317,VA
14207,2024-03-30,67,0,359,VA
14207,2024-03-31,74,0,317,VA
14207,2024-04-01,93,0,450,VA
14207,2024-04-02,244,0,994,VA
14207,2024-04-03,142,0,635,VA
14207,2024-04-04,257,0,985,VA
14207,2024-04-05,272,0,921,VA
14207,2024-04-06,298,0,940,VA
14207,2024-04-07,231,0,926,VA
14207,2024-04-08,289,0,904,VA
14207,2024-04-09,78,0,490,VA
14207,2024-04-10,143,0,673,VA
14207,2024-04-11,296,0,904,VA
14207,2024-04-12,305,0,966,VA
14207,2024-04-13,308,0,946,VA
14207,2024-04-14,292,0,967,VA
14207,2024-04-15,144,0,516,VA
14207,2024-04-16,308,0,1105,VA
14207,2024-04-17,234,0,995,VA
14207,2024-04-18,258,0,918,VA
14207,2024-04-19,245,0,989,VA
14207,2024-04-20,249,0,1075,VA
14207,2024-04-21,237,0,1047,VA
14207,2024-04-22,191,0,738,VA
14207,2024-04-23,234,0,975,VA
14207,2024-04-24,351,0,1165,VA
14207,2024-04-25,333,0,1128,VA
14207,2024-04-26,198,0,847,VA
14207,2024-04-27,166,0,717,VA
14207,2024-04-28,106,0,428,VA
14207,2024-04-29,327,0,1194,VA
14207,2024-04-30,273,0,1043,VA
14207,2024-05-01,118,0,518,VA
14207,2024-05-02,143,0,572,VA
14207,2024-05-03,256,0,922,VA
14207,2024-05-04,215,0,1131,VA
14207,2024-05-05,285,0,1088,VA
14207,2024-05-06,122,0,461,VA
14207,2024-05-07,187,0,743,VA
14207,2024-05-08,204,0,1140,VA
14207,2024-05-09,386,0,1101,VA
14207,2024-05-10,381,0,1150,VA
14207,2024-05-11,378,0,1055,VA
14207,2024-05-12,341,0,1107,VA
14207,2024-05-13,181,0,802,VA
14207,2024-05-14,257,0,1214,VA
14207,2024-05-15,117,0,500,VA
14207,2024-05-16,131,0,1130,VA
14207,2024-05-17,259,0,1078,VA
14207,2024-05-18,241,0,1099,VA
14207,2024-05-19,285,0,1073,VA
14207,2024-05-20,241,0,856,VA
14207,2024-05-21,205,0,818,VA
14207,2024-05-22,322,0,1181,VA
14207,2024-05-23,181,0,958,VA
14207,2024-05-24,252,0,993,VA
14207,2024-05-25,216,0,1079,VA
14207,2024-05-26,362,0,1073,VA
14207,2024-05-27,151,0,683,VA
14207,2024-05-28,390,0,1224,VA
14207,2024-05-29,304,0,1062,VA
14207,2024-05-30,203,0,875,VA
14207,2024-05-31,182,0,907,VA
14255,2023-06-01,197,0,863,VA
14255,2023-06-02,279,0,1122,VA
14255,2023-06-03,264,0,1201,VA
14255,2023-06-04,82,0,446,VA
14255,2023-06-05,133,0,878,VA
14255,2023-06-06,294,0,1050,VA
14255,2023-06-07,291,0,1131,VA
14255,2023-06-08,266,0,1139,VA
14255,2023-06-09,268,0,1149,VA
14255,2023-06-10,208,0,973,VA
14255,2023-06-11,278,0,1128,VA
14255,2023-06-12,324,0,1183,VA
14255,2023-06-13,159,0,1054,VA
14255,2023-06-14,303,0,1139,VA
14255,2023-06-15,275,0,1221,VA
14255,2023-06-16,298,0,1145,VA
14255,2023-06-17,294,0,1102,VA
14255,2023-06-18,287,0,1086,VA
14255,2023-06-19,304,0,1105,VA
14255,2023-06-20,239,0,1121,VA
14255,2023-06-21,254,0,834,VA
14255,2023-06-22,273,0,1020,VA
14255,2023-06-23,279,0,1216,VA
14255,2023-06-24,351,0,1163,VA
14255,2023-06-25,355,0,1104,VA
14255,2023-06-26,338,0,1100,VA
14255,2023-06-27,232,0,873,VA
14255,2023-06-28,171,0,572,VA
14255,2023-06-29,161,0,865,VA
14255,2023-06-30,61,0,343,VA
14255,2023-07-01,250,0,1113,VA
14255,2023-07-02,256,0,1090,VA
14255,2023-07-03,277,0,1213,VA
14255,2023-07-04,223,0,1064,VA
14255,2023-07-05,204,0,887,VA
14255,2023-07-06,195,0,1050,VA
14255,2023-07-07,347,0,1065,VA
14255,2023-07-08,224,0,971,VA
14255,2023-07-09,341,0,1073,VA
14255,2023-07-10,327,0,1052,VA
14255,2023-07-11,313,0,1064,VA
14255,2023-07-12,125,0,846,VA
14255,2023-07-13,225,0,1041,VA
14255,2023-07-14,123,0,820,VA
14255,2023-07-15,168,0,864,VA
14255,2023-07-16,167,0,1072,VA
14255,2023-07-17,312,0,1125,VA
14255,2023-07-18,250,0,1001,VA
14255,2023-07-19,216,0,1115,VA
14255,2023-07-20,329,0,1038,VA
14255,2023-07-21,103,0,1122,VA
14255,2023-07-22,236,0,1115,VA
14255,2023-07-23,167,0,1015,VA
14255,2023-07-24,63,0,517,VA
14255,2023-07-25,189,0,897,VA
14255,2023-07-26,285,0,1156,VA
14255,2023-07-27,280,0,1037,VA
14255,2023-07-28,292,0,1013,VA
14255,2023-07-29,188,0,1034,VA
14255,2023-07-30,215,0,1046,VA
14255,2023-07-31,264,0,1049,VA
14255,2023-08-01,132,0,1054,VA
14255,2023-08-02,111,0,911,VA
14255,2023-08-03,107,0,630,VA
14255,2023-08-04,143,0,840,VA
14255,2023-08-05,194,0,1097,VA
14255,2023-08-06,267,0,1099,VA
14255,2023-08-07,243,0,1084,VA
14255,2023-08-08,250,0,967,VA
14255,2023-08-09,201,0,850,VA
14255,2023-08-10,276,0,966,VA
14255,2023-08-11,268,0,952,VA
14255,2023-08-12,264,0,935,VA
14255,2023-08-13,235,0,908,VA
14255,2023-08-14,198,0,931,VA
14255,2023-08-15,233,0,933,VA
14255,2023-08-16,200,0,993,VA
14255,2023-08-17,125,0,858,VA
14255,2023-08-18,247,0,944,VA
14255,2023-08-19,264,0,866,VA
14255,2023-08-20,259,0,868,VA
14255,2023-08-21,256,0,938,VA
14255,2023-08-22,238,0,883,VA
14255,2023-08-23,246,0,836,VA
14255,2023-08-24,225,0,845,VA
14255,2023-08-25,191,0,873,VA
14255,2023-08-26,133,0,904,VA
14255,2023-08-27,-999,-999,-999,NA
14255,2023-08-28,43,0,350,VA
14255,2023-08-29,161,0,744,VA
14255,2023-08-30,193,0,927,VA
14255,2023-08-31,197,0,891,VA
14255,2023-09-01,252,0,909,VA
14255,2023-09-02,252,0,866,VA
14255,2023-09-03,217,0,834,VA
14255,2023-09-04,241,0,848,VA
14255,2023-09-05,162,0,810,VA
14255,2023-09-06,243,0,803,VA
14255,2023-09-07,236,0,828,VA
14255,2023-09-08,229,0,907,VA
14255,2023-09-09,238,0,871,VA
14255,2023-09-10,235,0,832,VA
14255,2023-09-11,236,0,845,VA
14255,2023-09-12,198,0,817,VA
14255,2023-09-13,73,0,711,VA
14255,2023-09-14,149,0,699,VA
14255,2023-09-15,97,0,718,VA
14255,2023-09-16,40,0,187,VA
14255,2023-09-17,153,0,757,VA
14255,2023-09-18,22,0,195,VA
14255,2023-09-19,195,0,816,VA
14255,2023-09-20,83,0,614,VA
14255,2023-09-21,51,0,340,VA
14255,2023-09-22,28,0,233,VA
14255,2023-09-23,135,0,888,VA
14255,2023-09-24,217,0,789,VA
14255,2023-09-25,204,0,767,VA
14255,2023-09-26,189,0,700,VA
14255,2023-09-27,190,0,689,VA
14255,2023-09-28,186,0,720,VA
14255,2023-09-29,179,0,700,VA
14255,2023-09-30,175,0,684,VA
14255,2023-10-01,167,0,651,VA
14255,2023-10-02,172,0,684,VA
14255,2023-10-03,162,0,730,VA
14255,2023-10-04,158,0,680,VA
14255,2023-10-05,151,0,682,VA
14255,2023-10-06,149,0,677,VA
14255,2023-10-07,161,0,712,VA
14255,2023-10-08,143,0,621,VA
14255,2023-10-09,148,0,635,VA
14255,2023-10-10,128,0,694,VA
14255,2023-10-11,143,0,645,VA
14255,2023-10-12,144,0,682,VA
14255,2023-10-13,131,0,638,VA
14255,2023-10-14,84,0,558,VA
14255,2023-10-15,133,0,683,VA
14255,2023-10-16,118,0,576,VA
14255,2023-10-17,111,0,534,VA
14255,2023-10-18,28,0,166,VA
14255,2023-10-19,18,0,168,VA
14255,2023-10-20,2,0,49,VA
14255,2023-10-21,28,0,225,VA
14255,2023-10-22,115,0,578,VA
14255,2023-10-23,28,0,157,VA
14255,2023-10-24,12,0,92,VA
14255,2023-10-25,69,0,635,VA
14255,2023-10-26,52,0,400,VA
14255,2023-10-27,99,0,547,VA
14255,2023-10-28,93,0,528,VA
14255,2023-10-29,20,0,140,VA
14255,2023-10-30,8,0,80,VA
14255,2023-10-31,66,0,508,VA
14255,2023-11-01,49,0,461,VA
14255,2023-11-02,7,0,57,VA
14255,2023-11-03,23,0,202,VA
14255,2023-11-04,13,0,128,VA
14255,2023-11-05,32,0,228,VA
14255,2023-11-06,52,0,382,VA
14255,2023-11-07,21,0,169,VA
14255,2023-11-08,79,0,593,VA
14255,2023-11-09,38,0,309,VA
14255,2023-11-10,70,0,410,VA
14255,2023-11-11,74,0,455,VA
14255,2023-11-12,64,0,405,VA
14255,2023-11-13,67,0,405,VA
14255,2023-11-14,59,0,447,VA
14255,2023-11-15,63,0,409,VA
14255,2023-11-16,55,0,350,VA
14255,2023-11-17,83,0,481,VA
14255,2023-11-18,67,0,398,VA
14255,2023-11-19,70,0,477,VA
14255,2023-11-20,72,0,547,VA
14255,2023-11-21,76,0,471,VA
14255,2023-11-22,65,0,400,VA
14255,2023-11-23,78,0,424,VA
14255,2023-11-24,78,0,433,VA
14255,2023-11-25,64,0,395,VA
14255,2023-11-26,84,0,451,VA
14255,2023-11-27,57,0,439,VA
14255,2023-11-28,56,0,373,VA
14255,2023-11-29,81,0,451,VA
14255,2023-11-30,19,0,96,VA
14255,2023-12-01,13,0,95,VA
14255,2023-12-02,5,0,40,VA
14255,2023-12-03,22,0,113,VA
14255,2023-12-04,26,0,143,VA
14255,2023-12-05,16,0,138,VA
14255,2023-12-06,27,0,169,VA
14255,2023-12-07,91,0,565,VA
14255,2023-12-08,23,0,124,VA
14255,2023-12-09,26,0,258,VA
14255,2023-12-10,53,0,433,VA
14255,2023-12-11,3,0,50,VA
14255,2023-12-12,63,0,470,VA
14255,2023-12-13,17,0,276,VA
14255,2023-12-14,62,0,398,VA
14255,2023-12-15,128,0,724,VA
14255,2023-12-16,122,0,641,VA
14255,2023-12-17,59,0,361,VA
14255,2023-12-18,59,0,374,VA
14255,2023-12-19,64,0,418,VA
14255,2023-12-20,68,0,430,VA
14255,2023-12-21,47,0,278,VA
14255,2023-12-22,38,0,275,VA
14255,2023-12-23,64,0,377,VA
14255,2023-12-24,48,0,393,VA
14255,2023-12-25,58,0,378,VA
14255,2023-12-26,46,0,366,VA
14255,2023-12-27,55,0,410,VA
14255,2023-12-28,43,0,293,VA
14255,2023-12-29,25,0,129,VA
14255,2023-12-30,57,0,362,VA
14255,2023-12-31,14,0,86,VA
14255,2024-01-01,25,0,146,VA
14255,2024-01-02,47,0,244,VA
14255,2024-01-03,64,0,419,VA
14255,2024-01-04,61,0,343,VA
14255,2024-01-05,9,0,84,VA
14255,2024-01-06,5,0,36,VA
14255,2024-01-07,36,0,208,VA
14255,2024-01-08,49,0,354,VA
14255,2024-01-09,21,0,105,VA
14255,2024-01-10,32,0,197,VA
14255,2024-01-11,59,0,374,VA
14255,2024-01-12,69,0,366,VA
14255,2024-01-13,73,0,377,VA
14255,2024-01-14,42,0,353,VA
14255,2024-01-15,62,0,369,VA
14255,2024-01-16,74,0,391,VA
14255,2024-01-17,23,0,142,VA
14255,2024-01-18,35,0,291,VA
14255,2024-01-19,75,0,395,VA
14255,2024-01-20,88,0,438,VA
14255,2024-01-21,70,0,358,VA
14255,2024-01-22,49,0,285,VA
14255,2024-01-23,88,0,490,VA
14255,2024-01-24,82,0,461,VA
14255,2024-01-25,82,0,457,VA
14255,2024-01-26,66,0,524,VA
14255,2024-01-27,83,0,449,VA
14255,2024-01-28,81,0,441,VA
14255,2024-01-29,79,0,436,VA
14255,2024-01-30,79,0,471,VA
14255,2024-01-31,77,0,439,VA
14255,2024-02-01,74,0,539,VA
14255,2024-02-02,46,0,238,VA
14255,2024-02-03,87,0,440,VA
14255,2024-02-04,89,0,465,VA
14255,2024-02-05,90,0,459,VA
14255,2024-02-06,74,0,391,VA
14255,2024-02-07,74,0,570,VA
14255,2024-02-08,74,0,528,VA
14255,2024-02-09,34,0,209,VA
14255,2024-02-10,34,0,197,VA
14255,2024-02-11,21,0,103,VA
14255,2024-02-12,54,0,225,VA
14255,2024-02-13,118,0,576,VA
14255,2024-02-14,116,0,562,VA
14255,2024-02-15,94,0,472,VA
14255,2024-02-16,96,0,565,VA
14255,2024-02-17,121,0,649,VA
14255,2024-02-18,107,0,534,VA
14255,2024-02-19,113,0,631,VA
14255,2024-02-20,132,0,657,VA
14255,2024-02-21,126,0,604,VA
14255,2024-02-22,30,0,170,VA
14255,2024-02-23,11,0,50,VA
14255,2024-02-24,33,0,277,VA
14255,2024-02-25,84,0,465,VA
14255,2024-02-26,57,0,250,VA
14255,2024-02-27,43,0,388,VA
14255,2024-02-28,123,0,626,VA
14255,2024-02-29,93,0,478,VA
14255,2024-03-01,23,0,122,VA
14255,2024-03-02,24,0,127,VA
14255,2024-03-03,98,0,757,VA
14255,2024-03-04,147,0,722,VA
14255,2024-03-05,89,0,424,VA
14255,2024-03-06,112,0,845,VA
14255,2024-03-07,133,0,808,VA
14255,2024-03-08,73,0,489,VA
14255,2024-03-09,79,0,379,VA
14255,2024-03-10,7,0,91,VA
14255,2024-03-11,191,0,762,VA
14255,2024-03-12,170,0,800,VA
14255,2024-03-13,108,0,605,VA
14255,2024-03-14,182,0,677,VA
14255,2024-03-15,174,0,908,VA
14255,2024-03-16,206,0,856,VA
14255,2024-03-17,147,0,656,VA
14255,2024-03-18,99,0,481,VA
14255,2024-03-19,232,0,902,VA
14255,2024-03-20,225,0,858,VA
14255,2024-03-21,173,0,950,VA
14255,2024-03-22,226,0,847,VA
14255,2024-03-23,172,0,884,VA
14255,2024-03-24,184,0,875,VA
14255,2024-03-25,231,0,851,VA
14255,2024-03-26,81,0,491,VA
14255,2024-03-27,42,0,207,VA
14255,2024-03-28,83,0,389,VA
14255,2024-03-29,79,0,350,VA
14255,2024-03-30,113,0,585,VA
14255,2024-03-31,57,0,339,VA
14255,2024-04-01,50,0,404,VA
14255,2024-04-02,269,0,959,VA
14255,2024-04-03,83,0,352,VA
14255,2024-04-04,230,0,888,VA
14255,2024-04-05,264,0,891,VA
14255,2024-04-06,262,0,930,VA
14255,2024-04-07,166,0,604,VA
14255,2024-04-08,252,0,851,VA
14255,2024-04-09,55,0,299,VA
14255,2024-04-10,120,0,578,VA
14255,2024-04-11,272,0,884,VA
14255,2024-04-12,274,0,908,VA
14255,2024-04-13,277,0,930,VA
14255,2024-04-14,275,0,940,VA
14255,2024-04-15,170,0,927,VA
14255,2024-04-16,275,0,1050,VA
14255,2024-04-17,243,0,1045,VA
14255,2024-04-18,217,0,1025,VA
14255,2024-04-19,212,0,829,VA
14255,2024-04-20,262,0,1071,VA
14255,2024-04-21,221,0,1084,VA
14255,2024-04-22,125,0,496,VA
14255,2024-04-23,225,0,895,VA
14255,2024-04-24,319,0,1120,VA
14255,2024-04-25,286,0,1109,VA
14255,2024-04-26,82,0,357,VA
14255,2024-04-27,121,0,613,VA
14255,2024-04-28,96,0,437,VA
14255,2024-04-29,215,0,1035,VA
14255,2024-04-30,312,0,1194,VA
14255,2024-05-01,96,0,535,VA
14255,2024-05-02,107,0,575,VA
14255,2024-05-03,224,0,1035,VA
14255,2024-05-04,161,0,883,VA
14255,2024-05-05,181,0,765,VA
14255,2024-05-06,41,0,217,VA
14255,2024-05-07,104,0,394,VA
14255,2024-05-08,313,0,1089,VA
14255,2024-05-09,335,0,1047,VA
14255,2024-05-10,317,0,1086,VA
14255,2024-05-11,276,0,1130,VA
14255,2024-05-12,256,0,1184,VA
14255,2024-05-13,77,0,452,VA
14255,2024-05-14,78,0,398,VA
14255,2024-05-15,77,0,408,VA
14255,2024-05-16,89,0,889,VA
14255,2024-05-17,141,0,943,VA
14255,2024-05-18,182,0,955,VA
14255,2024-05-19,199,0,1167,VA
14255,2024-05-20,236,0,1079,VA
14255,2024-05-21,129,0,623,VA
14255,2024-05-22,238,0,1133,VA
14255,2024-05-23,129,0,863,VA
14255,2024-05-24,162,0,870,VA
14255,2024-05-25,128,0,599,VA
14255,2024-05-26,313,0,1043,VA
14255,2024-05-27,89,0,592,VA
14255,2024-05-28,360,0,1149,VA
14255,2024-05-29,287,0,1144,VA
14255,2024-05-30,86,0,723,VA
14255,2024-05-31,116,0,504,VA
14282,2023-06-01,139,0,949,VA
14282,2023-06-02,163,0,924,VA
14282,2023-06-03,109,0,557,VA
14282,2023-06-04,106,0,892,VA
14282,2023-06-05,97,0,436,VA
14282,2023-06-06,151,0,1169,VA
14282,2023-06-07,186,0,918,VA
14282,2023-06-08,218,0,995,VA
14282,2023-06-09,176,0,1122,VA
14282,2023-06-10,103,0,625,VA
14282,2023-06-11,148,0,1129,VA
14282,2023-06-12,101,0,805,VA
14282,2023-06-13,84,0,529,VA
14282,2023-06-14,146,0,735,VA
14282,2023-06-15,226,0,1131,VA
14282,2023-06-16,350,0,1130,VA
14282,2023-06-17,368,0,1066,VA
14282,2023-06-18,328,0,1072,VA
14282,2023-06-19,265,0,1098,VA
14282,2023-06-20,272,0,916,VA
14282,2023-06-21,292,0,926,VA
14282,2023-06-22,296,0,994,VA
14282,2023-06-23,361,0,1024,VA
14282,2023-06-24,370,0,1018,VA
14282,2023-06-25,267,0,926,VA
14282,2023-06-26,366,0,1035,VA
14282,2023-06-27,309,0,1032,VA
14282,2023-06-28,224,0,1014,VA
14282,2023-06-29,166,0,1022,VA
14282,2023-06-30,55,0,310,VA
14282,2023-07-01,252,0,1254,VA
14282,2023-07-02,307,0,1111,VA
14282,2023-07-03,194,0,983,VA
14282,2023-07-04,180,0,1063,VA
14282,2023-07-05,262,0,1071,VA
14282,2023-07-06,186,0,1117,VA
14282,2023-07-07,364,0,1045,VA
14282,2023-07-08,254,0,1020,VA
14282,2023-07-09,353,0,1051,VA
14282,2023-07-10,347,0,995,VA
14282,2023-07-11,278,0,1068,VA
14282,2023-07-12,93,0,739,VA
14282,2023-07-13,192,0,926,VA
14282,2023-07-14,119,0,680,VA
14282,2023-07-15,190,0,1197,VA
14282,2023-07-16,261,0,1130,VA
14282,2023-07-17,314,0,1086,VA
14282,2023-07-18,281,0,1006,VA
14282,2023-07-19,289,0,992,VA
14282,2023-07-20,290,0,985,VA
14282,2023-07-21,213,0,1062,VA
14282,2023-07-22,221,0,912,VA
14282,2023-07-23,226,0,1048,VA
14282,2023-07-24,54,0,647,VA
14282,2023-07-25,273,0,1072,VA
14282,2023-07-26,343,0,1016,VA
14282,2023-07-27,329,0,1121,VA
14282,2023-07-28,232,0,1080,VA
14282,2023-07-29,188,0,1076,VA
14282,2023-07-30,297,0,1032,VA
14282,2023-07-31,171,0,962,VA
14282,2023-08-01,175,0,696,VA
14282,2023-08-02,149,0,1038,VA
14282,2023-08-03,224,0,1064,VA
14282,2023-08-04,149,0,668,VA
14282,2023-08-05,314,0,990,VA
14282,2023-08-06,315,0,1011,VA
14282,2023-08-07,312,0,1008,VA
14282,2023-08-08,273,0,1011,VA
14282,2023-08-09,289,0,955,VA
14282,2023-08-10,280,0,980,VA
14282,2023-08-11,306,0,1097,VA
14282,2023-08-12,247,0,1003,VA
14282,2023-08-13,255,0,1036,VA
14282,2023-08-14,272,0,924,VA
14282,2023-08-15,235,0,993,VA
14282,2023-08-16,213,0,930,VA
14282,2023-08-17,231,0,1016,VA
14282,2023-08-18,286,0,940,VA
14282,2023-08-19,283,0,914,VA
14282,2023-08-20,281,0,1037,VA
14282,2023-08-21,224,0,919,VA
14282,2023-08-22,274,0,896,VA
14282,2023-08-23,268,0,902,VA
14282,2023-08-24,262,0,875,VA
14282,2023-08-25,267,0,913,VA
14282,2023-08-26,144,0,1024,VA
14282,2023-08-27,42,0,281,VA
14282,2023-08-28,24,0,169,VA
14282,2023-08-29,210,0,825,VA
14282,2023-08-30,165,0,989,VA
14282,2023-08-31,221,0,908,VA
14282,2023-09-01,149,0,1007,VA
14282,2023-09-02,120,0,784,VA
14282,2023-09-03,235,0,832,VA
14282,2023-09-04,151,0,875,VA
14282,2023-09-05,65,0,482,VA
14282,2023-09-06,214,0,876,VA
14282,2023-09-07,251,0,992,VA
14282,2023-09-08,213,0,886,VA
14282,2023-09-09,230,0,845,VA
14282,2023-09-10,209,0,928,VA
14282,2023-09-11,176,0,959,VA
14282,2023-09-12,175,0,864,VA
14282,2023-09-13,47,0,448,VA
14282,2023-09-14,62,0,538,VA
14282,2023-09-15,52,0,469,VA
14282,2023-09-16,76,0,468,VA
14282,2023-09-17,112,0,524,VA
14282,2023-09-18,10,0,72,VA
14282,2023-09-19,149,0,860,VA
14282,2023-09-20,119,0,784,VA
14282,2023-09-21,37,0,677,VA
14282,2023-09-22,2,0,46,VA
14282,2023-09-23,65,0,477,VA
14282,2023-09-24,211,0,786,VA
14282,2023-09-25,209,0,781,VA
14282,2023-09-26,200,0,757,VA
14282,2023-09-27,132,0,699,VA
14282,2023-09-28,167,0,808,VA
14282,2023-09-29,196,0,773,VA
14282,2023-09-30,169,0,742,VA
14282,2023-10-01,138,0,671,VA
14282,2023-10-02,184,0,717,VA
14282,2023-10-03,162,0,766,VA
14282,2023-10-04,61,0,555,VA
14282,2023-10-05,153,0,735,VA
14282,2023-10-06,140,0,830,VA
14282,2023-10-07,178,0,707,VA
14282,2023-10-08,165,0,674,VA
14282,2023-10-09,163,0,661,VA
14282,2023-10-10,156,0,777,VA
14282,2023-10-11,139,0,698,VA
14282,2023-10-12,148,0,735,VA
14282,2023-10-13,83,0,713,VA
14282,2023-10-14,93,0,591,VA
14282,2023-10-15,121,0,617,VA
14282,2023-10-16,67,0,310,VA
14282,2023-10-17,70,0,458,VA
14282,2023-10-18,24,0,121,VA
14282,2023-10-19,12,0,91,VA
14282,2023-10-20,1,0,40,VA
14282,2023-10-21,19,0,134,VA
14282,2023-10-22,73,0,551,VA
14282,2023-10-23,34,0,254,VA
14282,2023-10-24,9,0,100,VA
14282,2023-10-25,85,0,756,VA
14282,2023-10-26,52,0,430,VA
14282,2023-10-27,129,0,587,VA
14282,2023-10-28,89,0,486,VA
14282,2023-10-29,18,0,212,VA
14282,2023-10-30,14,0,197,VA
14282,2023-10-31,81,0,566,VA
14282,2023-11-01,36,0,259,VA
14282,2023-11-02,3,0,47,VA
14282,2023-11-03,54,0,384,VA
14282,2023-11-04,45,0,377,VA
14282,2023-11-05,107,0,573,VA
14282,2023-11-06,108,0,539,VA
14282,2023-11-07,46,0,387,VA
14282,2023-11-08,110,0,531,VA
14282,2023-11-09,26,0,264,VA
14282,2023-11-10,28,0,179,VA
14282,2023-11-11,102,0,522,VA
14282,2023-11-12,69,0,496,VA
14282,2023-11-13,88,0,488,VA
14282,2023-11-14,102,0,480,VA
14282,2023-11-15,98,0,495,VA
14282,2023-11-16,47,0,561,VA
14282,2023-11-17,95,0,487,VA
14282,2023-11-18,89,0,472,VA
14282,2023-11-19,78,0,486,VA
14282,2023-11-20,71,0,510,VA
14282,2023-11-21,86,0,452,VA
14282,2023-11-22,87,0,461,VA
14282,2023-11-23,84,0,456,VA
14282,2023-11-24,86,0,460,VA
14282,2023-11-25,87,0,459,VA
14282,2023-11-26,82,0,447,VA
14282,2023-11-27,33,0,273,VA
14282,2023-11-28,84,0,439,VA
14282,2023-11-29,81,0,440,VA
14282,2023-11-30,12,0,88,VA
