IdStazione,Data,MediaAltezzaNeve,MinAltezzaNeve,MaxAltezzaNeve,MediaIrraggiamento,MinIrraggiamento,MaxIrraggiamento,MediaTemperatura,MinTemperatura,MaxTemperatura,MediaUmidità,MinUmidità,MaxUmidità,TotPrecipitazione
1346,2023-12-23,53,50,57,64,0,377,3,-0.6,5.9,41,18,77,0
1346,2023-12-24,55,51,58,48,0,393,7,4.1,9.4,35,13,66,0
1346,2023-12-25,53,49,56,58,0,378,8,5.4,11.1,49,34,58,0
1346,2023-12-26,54,49,57,46,0,366,5,3.6,7.5,28,16,46,0
1346,2023-12-27,50,44,54,55,0,410,4,0.5,6.8,26,17,43,0
1346,2023-12-28,50,45,56,43,0,293,-2,-3.8,1.2,73,37,98,0
1346,2023-12-29,51,46,57,25,0,129,-2,-3.9,-0.5,94,80,99,0
1346,2023-12-30,49,44,55,57,0,362,-1,-2.4,2.7,73,41,99,0
1346,2023-12-31,55,48,66,14,0,86,-2,-4.2,-0.7,97,72,99,0
1346,2024-01-01,63,59,67,25,0,146,-4,-6,-2.6,71,36,99,1.6
1346,2024-01-02,61,59,63,47,0,244,-3,-4.8,-1.2,58,45,94,2.6
1346,2024-01-03,61,57,64,64,0,419,-1,-3.6,3.1,76,50,99,1.2
1346,2024-01-04,60,54,62,61,0,343,0,-2.6,2.2,51,33,98,0
1346,2024-01-05,71,56,105,9,0,84,-2,-4,-0.1,80,42,99,0
1346,2024-01-06,105,102,110,5,0,36,-3,-5,-1.4,84,72,99,0
1346,2024-01-07,103,101,105,36,0,208,-5,-5.8,-4.4,73,58,80,0
1346,2024-01-08,100,97,103,49,0,354,-4,-6.9,-1.3,68,60,79,1.4
1346,2024-01-09,97,94,100,21,0,105,-4,-5.6,-2.4,90,73,99,0
1346,2024-01-10,97,95,99,32,0,197,-6,-7,-4.5,99,99,99,0
1346,2024-01-11,94,91,97,59,0,374,-3,-6.7,1.1,60,38,99,8.6
1346,2024-01-12,90,86,95,69,0,366,-2,-3.7,0.2,39,32,46,7.4
1346,2024-01-13,87,85,90,73,0,377,-1,-3.5,3.2,16,10,38,6.4
1346,2024-01-14,86,84,88,42,0,353,-1,-5.2,1.9,23,12,67,0.4
1346,2024-01-15,86,82,88,62,0,369,-3,-7.2,1.5,47,27,71,0
1346,2024-01-16,83,80,86,74,0,391,-5,-6.8,-2.6,34,17,52,0
1346,2024-01-17,85,80,93,23,0,142,-3,-6,-0.4,88,49,99,0.2
1346,2024-01-18,96,92,99,35,0,291,0,-2,1.5,94,77,99,7.8
1346,2024-01-19,94,93,97,75,0,395,-8,-12.5,-0.5,62,45,93,0
1346,2024-01-20,91,89,94,88,0,438,-8,-12.6,-3.3,23,12,45,1
1346,2024-01-21,89,87,91,70,0,358,-3,-7,0.6,17,10,25,1.8
1346,2024-01-22,88,87,89,49,0,285,0,-3.1,2.5,28,14,80,2
1346,2024-01-23,88,86,88,88,0,490,1,-1.3,3.8,45,26,79,0.6
1346,2024-01-24,84,75,88,82,0,461,8,3.5,10.5,50,23,80,0
1346,2024-01-25,75,73,77,82,0,457,4,1.5,7,62,51,81,0
1346,2024-01-26,74,72,76,66,0,524,4,1.4,5.8,59,47,74,0
1346,2024-01-27,73,69,75,83,0,449,2,0.2,3.4,29,15,58,0
1346,2024-01-28,71,69,73,81,0,441,1,-0.9,3.6,28,13,43,0
1346,2024-01-29,71,68,73,79,0,436,3,-0.7,7.2,30,20,40,0
1346,2024-01-30,71,68,73,79,0,471,4,1.5,6.1,35,28,47,0
1346,2024-01-31,71,69,73,77,0,439,4,1.3,6.6,43,37,52,0
1346,2024-02-01,71,69,73,74,0,539,2,0,4.5,51,35,64,0
1346,2024-02-02,72,71,73,46,0,238,2,-0.9,5.3,54,28,79,0
1346,2024-02-03,71,68,73,87,0,440,6,4,8.8,42,26,58,0
1346,2024-02-04,70,68,72,89,0,465,6,3,7.9,37,22,52,0
1346,2024-02-05,69,66,70,90,0,459,6,4.9,8.3,31,16,47,0
1346,2024-02-06,68,66,70,74,0,391,5,1.2,7.7,33,20,51,0
1346,2024-02-07,69,67,70,74,0,570,0,-2.1,1.8,66,42,94,0
1346,2024-02-08,69,67,70,74,0,528,1,-1.8,4.6,68,47,99,0
1346,2024-02-09,76,69,84,34,0,209,-1,-1.8,-0.2,99,99,99,0
1346,2024-02-10,87,81,91,34,0,197,-1,-1.6,-0.6,99,99,99,0
1346,2024-02-11,96,91,98,21,0,103,-2,-4,-0.7,99,99,99,8.8
1346,2024-02-12,95,90,97,54,0,225,-3,-4.7,-2,96,82,99,6.2
1346,2024-02-13,91,87,95,118,0,576,-2,-3.9,1.4,54,20,81,0
1346,2024-02-14,88,85,93,116,0,562,3,0.7,6.1,36,18,51,0
1346,2024-02-15,84,78,88,94,0,472,4,1.8,7.4,46,34,52,0
1346,2024-02-16,82,78,86,96,0,565,5,3.1,7.2,48,42,59,0
1346,2024-02-17,83,77,86,121,0,649,4,2.5,6.3,72,58,85,0
1346,2024-02-18,79,76,83,107,0,534,4,2.2,7.1,66,52,79,0
1346,2024-02-19,79,77,81,113,0,631,2,-0.9,4.3,56,49,73,0
1346,2024-02-20,78,73,79,132,0,657,-1,-2.6,0.8,58,35,90,0
1346,2024-02-21,77,74,79,126,0,604,0,-2.3,3.2,51,39,77,0
1346,2024-02-22,80,75,89,30,0,170,-2,-2.9,-1.1,96,76,99,0
1346,2024-02-23,118,87,131,11,0,50,-4,-8.3,-1.8,99,98,99,0
1346,2024-02-24,127,119,137,33,0,277,-6,-8.2,-4.3,99,94,99,0
1346,2024-02-25,130,123,136,84,0,465,-5,-5.2,-4.5,99,99,99,0.4
1346,2024-02-26,130,124,136,57,0,250,-4,-5,-2.8,99,99,99,0
1346,2024-02-27,137,134,143,43,0,388,-1,-3.2,0,99,99,99,11.4
1346,2024-02-28,133,126,138,123,0,626,1,-0.9,4.5,94,74,100,22.4
1346,2024-02-29,125,122,127,93,0,478,1,0,3,89,75,99,1
1346,2024-03-01,135,122,144,23,0,122,0,-1,0.5,99,99,99,10.4
1346,2024-03-02,141,133,145,24,0,127,-1,-1.8,-0.5,99,94,99,1.8
1346,2024-03-03,132,128,136,98,0,757,-2,-2.6,-1.2,99,98,99,2.8
1346,2024-03-04,129,124,133,147,0,722,0,-2.1,2.2,79,65,99,16.4
1346,2024-03-05,129,121,141,89,0,424,-1,-4.3,1.5,85,72,99,1.2
1346,2024-03-06,137,133,143,112,0,845,-3,-4.8,-1.1,77,62,99,8.4
1346,2024-03-07,130,129,133,133,0,808,-2,-4.8,1.5,75,49,99,0
1346,2024-03-08,129,127,132,73,0,489,-3,-4,-2.2,99,87,99,0
1346,2024-03-09,126,125,129,79,0,379,-3,-4,-2.3,99,99,99,0.2
1346,2024-03-10,143,125,165,7,0,91,-2,-3.4,-0.7,99,99,99,0
1346,2024-03-11,158,149,162,191,0,762,-2,-4.4,-0.9,93,70,100,20
1346,2024-03-12,151,147,157,170,0,800,0,-2.7,1.9,60,47,80,0
1346,2024-03-13,147,143,152,108,0,605,1,-2.7,4.1,77,60,99,2.8
1346,2024-03-14,141,136,144,182,0,677,3,0.6,5.8,62,48,74,0
1346,2024-03-15,135,131,138,174,0,908,4,1.6,7.5,65,45,99,0.2
1346,2024-03-16,131,125,135,206,0,856,3,0.3,6.1,58,42,92,0
1346,2024-03-17,125,123,127,147,0,656,3,-0.3,6.2,50,31,74,0
1346,2024-03-18,126,124,129,99,0,481,3,0.7,5,73,37,99,3
1346,2024-03-19,124,114,127,232,0,902,3,0.2,6.3,55,37,70,0
1346,2024-03-20,121,116,125,225,0,858,3,-0.4,6.8,64,47,85,0
1346,2024-03-21,116,108,120,173,0,950,5,2,7.7,53,36,76,0
1346,2024-03-22,113,105,118,226,0,847,5,1.5,9.5,41,13,75,0
1346,2024-03-23,113,103,117,172,0,884,1,-3.9,3.6,76,43,99,1.2
1346,2024-03-24,112,110,113,184,0,875,-3,-5.3,-0.6,47,35,62,0
1346,2024-03-25,111,109,113,231,0,851,-3,-6.5,0.3,49,34,63,0
1346,2024-03-26,112,110,119,81,0,491,-3,-4.4,-1,82,56,99,0
1346,2024-03-27,138,117,155,42,0,207,-2,-3.9,-0.1,99,99,99,0
1346,2024-03-28,153,151,155,83,0,389,-3,-4,-1.9,99,99,99,0
1346,2024-03-29,147,140,152,79,0,350,0,-2.9,3.3,98,87,99,33.2
1346,2024-03-30,133,125,140,113,0,585,2,0.3,3.6,92,73,99,18
1346,2024-03-31,138,131,147,57,0,339,0,-1.3,2.1,98,90,99,18.4
1346,2024-04-01,147,139,155,50,0,404,0,-2.9,2.1,95,66,99,68
1346,2024-04-02,144,139,149,269,0,959,1,-2.2,4.5,54,38,75,11.4
1346,2024-04-03,144,139,147,83,0,352,-1,-2.1,1.3,92,64,99,1.8
1346,2024-04-04,142,138,147,230,0,888,3,-0.7,5.8,74,53,99,0.2
1346,2024-04-05,137,131,140,264,0,891,5,1.9,7.4,81,61,99,0
1346,2024-04-06,133,126,136,262,0,930,8,4.7,12.7,59,43,88,0
1346,2024-04-07,128,124,132,166,0,604,11,7.3,14.2,31,17,66,0
1346,2024-04-08,122,114,127,252,0,851,9,5.5,11.7,53,33,99,0
1346,2024-04-09,118,113,126,55,0,299,4,-2.4,7.1,90,50,99,25.6
1346,2024-04-10,129,124,133,120,0,578,-1,-3.5,1.4,88,67,99,8.2
1346,2024-04-11,121,112,128,272,0,884,7,0.4,11.4,54,37,79,0
1346,2024-04-12,112,105,117,274,0,908,10,7.3,13.1,44,32,53,0
1346,2024-04-13,103,94,110,277,0,930,12,7.9,15.4,29,22,50,0
1346,2024-04-14,96,88,102,275,0,940,12,9.1,16.4,36,19,82,0
1346,2024-04-15,90,82,97,170,0,927,8,5.7,9.2,89,73,99,0
1346,2024-04-16,85,78,91,275,0,1050,1,-3.5,6.1,60,41,99,0
1346,2024-04-17,81,72,86,243,0,1045,-3,-4.9,0.3,63,44,98,0.2
1346,2024-04-18,80,75,86,217,0,1025,-4,-5.9,-1.6,64,45,82,0.2
1346,2024-04-19,79,67,84,212,0,829,-2,-5.6,1,65,28,99,0
1346,2024-04-20,81,76,86,262,0,1071,-3,-4.8,-1.5,61,47,99,1
1346,2024-04-21,77,70,82,221,0,1084,-4,-6.6,-0.9,59,36,84,0
1346,2024-04-22,76,71,82,125,0,496,-5,-7.1,-3.5,72,61,87,0
1346,2024-04-23,76,65,81,225,0,895,-4,-6.1,-2,68,58,78,0
1346,2024-04-24,75,71,79,319,0,1120,-4,-5.7,-0.7,61,44,81,0
1346,2024-04-25,71,68,73,286,0,1109,-3,-7.1,-0.7,66,37,99,0
1346,2024-04-26,72,68,77,82,0,357,-3,-3.3,-1.5,99,99,99,0.8
1346,2024-04-27,73,65,77,121,0,613,-1,-2.1,0.4,99,99,99,3
1346,2024-04-28,72,65,76,96,0,437,2,0.1,4.2,97,78,100,17.6
1346,2024-04-29,68,58,73,215,0,1035,5,2.8,7.4,72,46,97,0.2
1346,2024-04-30,60,49,67,312,0,1194,7,4.3,10.1,70,43,96,0
1346,2024-05-01,52,50,57,96,0,535,6,3.4,7.9,89,65,99,1.8
1346,2024-05-02,50,43,54,107,0,575,2,0.3,4.2,99,88,99,11.8
1346,2024-05-03,46,40,49,224,0,1035,3,-0.1,5.2,78,61,99,2
1346,2024-05-04,43,38,48,161,0,883,2,-0.1,4.9,95,84,99,2.8
1346,2024-05-05,37,30,40,181,0,765,5,2.4,7.3,89,66,99,1
1346,2024-05-06,30,22,36,41,0,217,3,0.8,4.6,99,99,99,22
1346,2024-05-07,26,20,30,104,0,394,3,2.1,5,97,85,99,2.6
1346,2024-05-08,19,9,28,313,0,1089,5,2.3,6.8,78,64,97,0.6
1346,2024-05-09,10,1,18,335,0,1047,7,2.3,11.8,64,44,86,0
1346,2024-05-10,2,0,7,317,0,1086,8,4.2,12.7,69,36,99,0
1346,2024-05-11,-999,-999,-999,276,0,1130,8,4.6,12.3,73,51,99,0
1346,2024-05-12,-999,-999,-999,256,0,1184,8,5.7,11.5,87,65,99,8.2
1346,2024-05-13,-999,-999,-999,77,0,452,5,3.9,6.4,97,85,99,6
1346,2024-05-14,-999,-999,-999,78,0,398,5,4.5,6.2,99,95,99,7.8
1346,2024-05-15,-999,-999,-999,77,0,408,3,1.2,5,99,99,99,52.6
1346,2024-05-16,-999,-999,-999,89,0,889,3,0,6.5,98,83,99,23.2
1346,2024-05-17,-999,-999,-999,141,0,943,3,1.1,5,98,87,99,25.8
1346,2024-05-18,-999,-999,-999,182,0,955,5,2.8,7.2,91,69,99,2
1346,2024-05-19,-999,-999,-999,199,0,1167,6,3.6,9,88,65,99,0
1346,2024-05-20,-999,-999,-999,236,0,1079,7,4.6,10,83,58,99,2.4
1346,2024-05-21,-999,-999,-999,129,0,623,5,4,8.2,88,64,99,17.6
1346,2024-05-22,-999,-999,-999,238,0,1133,7,4.2,10.8,69,48,85,0
1346,2024-05-23,-999,-999,-999,129,0,863,4,2.6,6.7,94,78,99,11.4
1346,2024-05-24,-999,-999,-999,162,0,870,4,3,6.5,87,66,99,2.4
1346,2024-05-25,-999,-999,-999,128,0,599,4,3.2,7,92,73,99,5.8
1346,2024-05-26,-999,-999,-999,313,0,1043,9,4.1,12.9,58,35,93,0
1346,2024-05-27,-999,-999,-999,89,0,592,7,6.2,9.4,92,72,99,1
1346,2024-05-28,-999,-999,-999,360,0,1149,7,4.9,10.8,67,45,90,0
1346,2024-05-29,-999,-999,-999,287,0,1144,8,4.6,12.3,62,32,99,0
1346,2024-05-30,-999,-999,-999,86,0,723,7,2.8,9.2,95,0,99,20.6
1346,2024-05-31,-999,-999,-999,116,0,504,3,1,4.9,79,64,93,4.4
1347,2023-06-01,-999,-999,-999,139,0,949,10,7.6,15.1,82,55,99,9.8
1347,2023-06-02,-999,-999,-999,163,0,924,11,8.2,16.7,74,53,93,2.4
1347,2023-06-03,-999,-999,-999,109,0,557,10,7.7,12.4,86,66,99,4.6
1347,2023-06-04,-999,-999,-999,106,0,892,9,6.5,12,96,76,99,13.6
1347,2023-06-05,-999,-999,-999,97,0,436,9,7.1,10.6,92,76,99,12.2
1347,2023-06-06,-999,-999,-999,151,0,1169,10,6,13.7,93,72,99,13.2
1347,2023-06-07,-999,-999,-999,186,0,918,10,7.4,13.7,79,58,99,42.8
1347,2023-06-08,-999,-999,-999,218,0,995,11,7.6,15.1,76,60,99,0.8
1347,2023-06-09,-999,-999,-999,176,0,1122,12,9.4,15.4,84,65,99,0.2
1347,2023-06-10,-999,-999,-999,103,0,625,11,9,14.4,87,70,99,38.4
1347,2023-06-11,-999,-999,-999,148,0,1129,12,9,15.6,82,62,99,12.2
1347,2023-06-12,-999,-999,-999,101,0,805,11,8.6,14.8,88,73,99,2.2
1347,2023-06-13,-999,-999,-999,84,0,529,10,8.6,12.7,97,81,99,19.4
1347,2023-06-14,-999,-999,-999,146,0,735,11,7.9,14.6,91,73,99,1.8
1347,2023-06-15,-999,-999,-999,226,0,1131,11,8.2,15.1,88,61,99,0
1347,2023-06-16,-999,-999,-999,350,0,1130,12,9.1,16,55,28,99,0
1347,2023-06-17,-999,-999,-999,368,0,1066,13,9.4,16.4,49,36,67,0
1347,2023-06-18,-999,-999,-999,328,0,1072,14,10.8,17.8,66,51,84,0
1347,2023-06-19,-999,-999,-999,265,0,1098,14,10.6,17.5,80,65,98,0
1347,2023-06-20,-999,-999,-999,272,0,916,16,13,19.7,79,57,99,0
1347,2023-06-21,-999,-999,-999,292,0,926,18,13,22.3,56,45,73,0
1347,2023-06-22,-999,-999,-999,296,0,994,18,15.5,22.4,57,43,86,0.4
1347,2023-06-23,-999,-999,-999,361,0,1024,15,11.8,18.3,59,35,99,0
1347,2023-06-24,-999,-999,-999,370,0,1018,15,9.6,19.5,46,33,72,0
1347,2023-06-25,-999,-999,-999,267,0,926,14,9.7,18.5,74,63,89,0
1347,2023-06-26,-999,-999,-999,366,0,1035,17,13.1,21.3,64,46,99,0
1347,2023-06-27,-999,-999,-999,309,0,1032,17,13.4,20.4,65,41,94,0
1347,2023-06-28,-999,-999,-999,224,0,1014,14,11.2,16.6,78,53,99,0
1347,2023-06-29,-999,-999,-999,166,0,1022,12,9.3,16,86,63,99,1.8
1347,2023-06-30,-999,-999,-999,55,0,310,11,9.7,12.6,98,89,99,20.2
1347,2023-07-01,-999,-999,-999,252,0,1254,13,9.4,17.4,90,67,99,0.8
1347,2023-07-02,-999,-999,-999,307,0,1111,15,11.1,18.1,80,53,99,0
1347,2023-07-03,-999,-999,-999,194,0,983,14,10.3,17.7,91,75,99,8.4
1347,2023-07-04,-999,-999,-999,180,0,1063,13,10.4,17.2,91,68,99,33
1347,2023-07-05,-999,-999,-999,262,0,1071,13,8.1,17.9,69,46,99,40
1347,2023-07-06,-999,-999,-999,186,0,1117,12,10,15.4,77,58,99,8.4
1347,2023-07-07,-999,-999,-999,364,0,1045,14,9.5,18.1,65,43,99,0
1347,2023-07-08,-999,-999,-999,254,0,1020,15,11.2,19.1,77,56,99,0.2
1347,2023-07-09,-999,-999,-999,353,0,1051,18,13,22.3,58,31,85,0
1347,2023-07-10,-999,-999,-999,347,0,995,20,16.3,23.2,51,31,80,0
1347,2023-07-11,-999,-999,-999,278,0,1068,19,15.8,22.8,76,54,99,0
1347,2023-07-12,-999,-999,-999,93,0,739,15,10.9,17.7,91,67,99,54.8
1347,2023-07-13,-999,-999,-999,192,0,926,15,9,18.4,73,53,99,22
1347,2023-07-14,-999,-999,-999,119,0,680,14,12,16.3,83,54,99,0
1347,2023-07-15,-999,-999,-999,190,0,1197,17,13.2,20.2,82,68,99,0
1347,2023-07-16,-999,-999,-999,261,0,1130,18,14.4,20.6,71,42,99,0
1347,2023-07-17,-999,-999,-999,314,0,1086,19,15.7,22.8,75,50,93,0
1347,2023-07-18,-999,-999,-999,281,0,1006,19,16,22.7,72,48,99,0.6
1347,2023-07-19,-999,-999,-999,289,0,992,19,14.6,22.9,82,40,99,15
1347,2023-07-20,-999,-999,-999,290,0,985,17,12.3,20.3,65,42,99,0
1347,2023-07-21,-999,-999,-999,213,0,1062,15,11.5,18.4,83,54,99,8
1347,2023-07-22,-999,-999,-999,221,0,912,14,11,18.5,82,60,99,0
1347,2023-07-23,-999,-999,-999,226,0,1048,15,11.9,18.8,81,55,99,1.8
1347,2023-07-24,-999,-999,-999,54,0,647,14,10.7,16.3,93,68,99,48.4
1347,2023-07-25,-999,-999,-999,273,0,1072,13,9,17.3,81,51,99,18.8
1347,2023-07-26,-999,-999,-999,343,0,1016,11,7.3,14.1,46,33,58,0
1347,2023-07-27,-999,-999,-999,329,0,1121,11,6.5,14.9,65,41,85,0
1347,2023-07-28,-999,-999,-999,232,0,1080,13,8.8,16.2,81,61,99,0
1347,2023-07-29,-999,-999,-999,188,0,1076,14,9.8,18.3,85,64,99,1
1347,2023-07-30,-999,-999,-999,297,0,1032,15,11.7,19,75,50,99,0.4
1347,2023-07-31,-999,-999,-999,171,0,962,15,11.1,19,87,63,99,0
1347,2023-08-01,-999,-999,-999,175,0,696,15,12,17.8,84,42,99,37.2
1347,2023-08-02,-999,-999,-999,149,0,1038,14,11.6,17.5,81,42,99,0.8
1347,2023-08-03,-999,-999,-999,224,0,1064,15,10.5,19.2,88,67,99,22.2
1347,2023-08-04,-999,-999,-999,149,0,668,12,9.7,14.8,76,62,97,0.2
1347,2023-08-05,-999,-999,-999,314,0,990,12,9.5,16,59,45,78,0
1347,2023-08-06,-999,-999,-999,315,0,1011,11,7.8,15.1,43,33,60,0
1347,2023-08-07,-999,-999,-999,312,0,1008,9,5.6,12,38,32,51,0
1347,2023-08-08,-999,-999,-999,273,0,1011,11,6.5,14.1,47,34,65,0
1347,2023-08-09,-999,-999,-999,289,0,955,13,9.8,17.1,59,49,81,0
1347,2023-08-10,-999,-999,-999,280,0,980,14,10.3,17.8,71,48,99,0
1347,2023-08-11,-999,-999,-999,306,0,1097,15,10.7,20.5,77,28,99,0
1347,2023-08-12,-999,-999,-999,247,0,1003,16,11,19.7,82,48,99,0
1347,2023-08-13,-999,-999,-999,255,0,1036,17,13.1,21.3,81,61,99,0
1347,2023-08-14,-999,-999,-999,272,0,924,17,13.9,20.8,77,55,99,0
1347,2023-08-15,-999,-999,-999,235,0,993,17,13.1,21,79,55,99,0
1347,2023-08-16,-999,-999,-999,213,0,930,17,12.3,21,76,44,99,11.8
1347,2023-08-17,-999,-999,-999,231,0,1016,17,11.9,21.1,63,41,94,12.4
1347,2023-08-18,-999,-999,-999,286,0,940,18,14.6,21.7,55,41,75,0
1347,2023-08-19,-999,-999,-999,283,0,914,19,15,23,66,46,98,0
1347,2023-08-20,-999,-999,-999,281,0,1037,19,14.7,22.8,85,61,99,0
1347,2023-08-21,-999,-999,-999,224,0,919,19,15.8,23.6,81,44,99,0.2
1347,2023-08-22,-999,-999,-999,274,0,896,21,17.1,24.1,54,36,77,0
1347,2023-08-23,-999,-999,-999,268,0,902,21,17.1,24.9,64,46,85,0
1347,2023-08-24,-999,-999,-999,262,0,875,21,17.4,25.4,56,41,69,0
1347,2023-08-25,-999,-999,-999,267,0,913,20,16.7,22.8,62,45,80,0
1347,2023-08-26,-999,-999,-999,144,0,1024,16,13.4,19.8,75,56,99,13.8
1347,2023-08-27,-999,-999,-999,42,0,281,13,10.8,15.1,96,80,99,60.8
1347,2023-08-28,-999,-999,-999,24,0,169,10,6.5,12.9,92,66,99,86
1347,2023-08-29,-999,-999,-999,210,0,825,10,6.9,12.1,58,48,73,0
1347,2023-08-30,-999,-999,-999,165,0,989,10,7.8,13.1,71,51,99,0.6
1347,2023-08-31,-999,-999,-999,221,0,908,10,6.7,13.3,66,37,99,0.2
1347,2023-09-01,-999,-999,-999,149,0,1007,11,8.6,14.6,84,60,99,0
1347,2023-09-02,-999,-999,-999,120,0,784,12,8.9,16.8,86,43,99,0
1347,2023-09-03,-999,-999,-999,235,0,832,16,10,20.9,46,24,73,0
1347,2023-09-04,-999,-999,-999,151,0,875,15,12.2,18.6,73,31,99,0
1347,2023-09-05,-999,-999,-999,65,0,482,11,9.6,13.4,99,98,99,1.2
1347,2023-09-06,-999,-999,-999,214,0,876,13,10,17.3,79,56,99,0
1347,2023-09-07,-999,-999,-999,251,0,992,14,9.9,18.3,82,56,99,0
1347,2023-09-08,-999,-999,-999,213,0,886,14,11.2,18.1,90,74,99,0
1347,2023-09-09,-999,-999,-999,230,0,845,15,11.4,18.7,79,52,99,0
1347,2023-09-10,-999,-999,-999,209,0,928,16,11.9,20.2,86,57,99,0.4
1347,2023-09-11,-999,-999,-999,176,0,959,16,12.1,19.7,71,37,99,0
1347,2023-09-12,-999,-999,-999,175,0,864,15,12.4,19.2,67,30,99,0
1347,2023-09-13,-999,-999,-999,47,0,448,12,10.6,14.5,96,60,99,14.2
1347,2023-09-14,-999,-999,-999,62,0,538,12,9.6,14.9,89,68,99,15.8
1347,2023-09-15,-999,-999,-999,52,0,469,11,9,12.5,98,83,99,20.4
1347,2023-09-16,-999,-999,-999,76,0,468,11,9.1,13.4,97,84,99,0.2
1347,2023-09-17,-999,-999,-999,112,0,524,13,10.2,16.6,91,74,99,9
1347,2023-09-18,-999,-999,-999,10,0,72,12,10.8,13.2,97,84,99,23.6
1347,2023-09-19,-999,-999,-999,149,0,860,13,8.9,16.4,82,51,99,0
1347,2023-09-20,-999,-999,-999,119,0,784,11,9.2,14.8,88,62,99,11
1347,2023-09-21,-999,-999,-999,37,0,677,10,8.9,11.3,98,89,99,14.2
1347,2023-09-22,-999,-999,-999,2,0,46,9,7.3,9.9,98,82,99,86.4
1347,2023-09-23,-999,-999,-999,65,0,477,7,4.6,9.4,81,56,99,13.2
1347,2023-09-24,-999,-999,-999,211,0,786,8,4.8,12.2,59,43,89,0
1347,2023-09-25,-999,-999,-999,209,0,781,10,5.1,13.9,60,35,77,0
1347,2023-09-26,-999,-999,-999,200,0,757,13,8.8,16.1,55,34,84,0
1347,2023-09-27,-999,-999,-999,132,0,699,11,8.4,14.3,82,58,99,0
1347,2023-09-28,-999,-999,-999,167,0,808,12,9.3,15.4,88,69,99,0.2
1347,2023-09-29,-999,-999,-999,196,0,773,12,8.4,17,73,50,99,0
1347,2023-09-30,-999,-999,-999,169,0,742,13,9.9,17.4,82,57,99,0
1347,2023-10-01,-999,-999,-999,138,0,671,13,9.5,16.4,94,74,99,0.4
1347,2023-10-02,-999,-999,-999,184,0,717,14,9.7,18.1,68,50,99,0
1347,2023-10-03,-999,-999,-999,162,0,766,12,9.2,16.4,86,61,99,0
1347,2023-10-04,-999,-999,-999,61,0,555,11,9.4,14.3,91,68,99,0
1347,2023-10-05,-999,-999,-999,153,0,735,11,8,13.9,91,68,99,0
1347,2023-10-06,-999,-999,-999,140,0,830,11,8.3,14.3,81,45,99,0
1347,2023-10-07,-999,-999,-999,178,0,707,14,9.9,17.9,37,20,57,0
1347,2023-10-08,-999,-999,-999,165,0,674,16,12.3,19.6,38,30,49,0
1347,2023-10-09,-999,-999,-999,163,0,661,17,13.4,19.9,30,24,41,0
1347,2023-10-10,-999,-999,-999,156,0,777,16,13.4,19.3,29,22,38,0
1347,2023-10-11,-999,-999,-999,139,0,698,13,9.6,16.2,60,36,99,0
1347,2023-10-12,-999,-999,-999,148,0,735,11,8.3,14.8,71,37,99,0
1347,2023-10-13,-999,-999,-999,83,0,713,9,6.3,12.3,95,73,99,0
1347,2023-10-14,-999,-999,-999,93,0,591,10,7.1,12.9,92,70,99,0.2
1347,2023-10-15,-999,-999,-999,121,0,617,8,3.8,10.2,45,22,99,0
1347,2023-10-16,-999,-999,-999,67,0,310,3,1.1,5.2,78,44,99,0
1347,2023-10-17,-999,-999,-999,70,0,458,2,-0.8,5.2,96,82,99,0.2
1347,2023-10-18,-999,-999,-999,24,0,121,4,1.7,6.6,97,78,99,2
1347,2023-10-19,-999,-999,-999,12,0,91,8,5.9,8.6,99,99,99,21.4
1347,2023-10-20,-999,-999,-999,1,0,40,8,5.7,9.4,99,99,99,94
1347,2023-10-21,-999,-999,-999,19,0,134,6,5.8,6.8,99,99,99,10.2
1347,2023-10-22,-999,-999,-999,73,0,551,5,3.4,7.7,96,77,100,4.4
1347,2023-10-23,-999,-999,-999,34,0,254,6,3.5,8,95,69,99,8.4
1347,2023-10-24,-999,-999,-999,9,0,100,7,6,8.4,99,99,99,37.8
1347,2023-10-25,-999,-999,-999,85,0,756,5,3.3,7.9,98,86,99,0.4
1347,2023-10-26,-999,-999,-999,52,0,430,6,4.1,7.6,97,87,99,21.4
1347,2023-10-27,-999,-999,-999,129,0,587,7,5.5,10.3,73,42,99,23.8
1347,2023-10-28,-999,-999,-999,89,0,486,5,2.9,7.8,71,41,98,0
1347,2023-10-29,-999,-999,-999,18,0,212,5,4.1,6.3,98,88,99,8.6
1347,2023-10-30,-999,-999,-999,14,0,197,8,6.4,9.6,99,91,99,62.2
1347,2023-10-31,7,0,16,81,0,566,4,0,8,79,41,99,42.2
1347,2023-11-01,5,1,9,36,0,259,4,2.5,6.1,77,34,99,3.6
1347,2023-11-02,2,0,3,3,0,47,4,2.7,5.9,99,97,99,64.2
1347,2023-11-03,17,0,21,54,0,384,0,-1.8,3.3,76,47,99,15.2
1347,2023-11-04,17,10,26,45,0,377,0,-1.9,2.5,78,48,99,3.2
1347,2023-11-05,19,10,25,107,0,573,3,-0.2,7.8,77,39,99,15.6
1347,2023-11-06,14,7,18,108,0,539,4,1.9,7.9,61,30,99,2.6
1347,2023-11-07,23,10,30,46,0,387,1,-0.9,4.1,92,71,99,19.6
1347,2023-11-08,22,16,26,110,0,531,2,-1.8,8,41,18,79,13.4
1347,2023-11-09,26,20,38,26,0,264,-1,-2.3,1.3,84,45,99,1.8
