IdSensore,Data,Media,Min,Max,Stato
9044,2023-06-23,-999,-999,-999,NA
9044,2023-06-24,-999,-999,-999,NA
9044,2023-06-25,-999,-999,-999,NA
9044,2023-06-26,-999,-999,-999,NA
9044,2023-06-27,-999,-999,-999,NA
9044,2023-06-28,-999,-999,-999,NA
9044,2023-06-29,-999,-999,-999,NA
9044,2023-06-30,-999,-999,-999,NA
9044,2023-07-01,-999,-999,-999,NA
9044,2023-07-02,-999,-999,-999,NA
9044,2023-07-03,-999,-999,-999,NA
9044,2023-07-04,-999,-999,-999,NA
9044,2023-07-05,-999,-999,-999,NA
9044,2023-07-06,-999,-999,-999,NA
9044,2023-07-07,-999,-999,-999,NA
9044,2023-07-08,-999,-999,-999,NA
9044,2023-07-09,-999,-999,-999,NA
9044,2023-07-10,-999,-999,-999,NA
9044,2023-07-11,-999,-999,-999,NA
9044,2023-07-12,-999,-999,-999,NA
9044,2023-07-13,-999,-999,-999,NA
9044,2023-07-14,-999,-999,-999,NA
9044,2023-07-15,-999,-999,-999,NA
9044,2023-07-16,-999,-999,-999,NA
9044,2023-07-17,-999,-999,-999,NA
9044,2023-07-18,-999,-999,-999,NA
9044,2023-07-19,-999,-999,-999,NA
9044,2023-07-20,-999,-999,-999,NA
9044,2023-07-21,-999,-999,-999,NA
9044,2023-07-22,-999,-999,-999,NA
9044,2023-07-23,-999,-999,-999,NA
9044,2023-07-24,-999,-999,-999,NA
9044,2023-07-25,-999,-999,-999,NA
9044,2023-07-26,-999,-999,-999,NA
9044,2023-07-27,-999,-999,-999,NA
9044,2023-07-28,-999,-999,-999,NA
9044,2023-07-29,-999,-999,-999,NA
9044,2023-07-30,-999,-999,-999,NA
9044,2023-07-31,-999,-999,-999,NA
9044,2023-08-01,-999,-999,-999,NA
9044,2023-08-02,-999,-999,-999,NA
9044,2023-08-03,-999,-999,-999,NA
9044,2023-08-04,-999,-999,-999,NA
9044,2023-08-05,-999,-999,-999,NA
9044,2023-08-06,-999,-999,-999,NA
9044,2023-08-07,-999,-999,-999,NA
9044,2023-08-08,-999,-999,-999,NA
9044,2023-08-09,-999,-999,-999,NA
9044,2023-08-10,-999,-999,-999,NA
9044,2023-08-11,-999,-999,-999,NA
9044,2023-08-12,-999,-999,-999,NA
9044,2023-08-13,-999,-999,-999,NA
9044,2023-08-14,-999,-999,-999,NA
9044,2023-08-15,-999,-999,-999,NA
9044,2023-08-16,-999,-999,-999,NA
9044,2023-08-17,-999,-999,-999,NA
9044,2023-08-18,-999,-999,-999,NA
9044,2023-08-19,-999,-999,-999,NA
9044,2023-08-20,-999,-999,-999,NA
9044,2023-08-21,-999,-999,-999,NA
9044,2023-08-22,-999,-999,-999,NA
9044,2023-08-23,-999,-999,-999,NA
9044,2023-08-24,-999,-999,-999,NA
9044,2023-08-25,-999,-999,-999,NA
9044,2023-08-26,-999,-999,-999,NA
9044,2023-08-27,-999,-999,-999,NA
9044,2023-08-28,-999,-999,-999,NA
9044,2023-08-29,-999,-999,-999,NA
9044,2023-08-30,-999,-999,-999,NA
9044,2023-08-31,-999,-999,-999,NA
9044,2023-09-01,-999,-999,-999,NA
9044,2023-09-02,-999,-999,-999,NA
9044,2023-09-03,-999,-999,-999,NA
9044,2023-09-04,-999,-999,-999,NA
9044,2023-09-05,-999,-999,-999,NA
9044,2023-09-06,-999,-999,-999,NA
9044,2023-09-07,-999,-999,-999,NA
9044,2023-09-08,-999,-999,-999,NA
9044,2023-09-09,-999,-999,-999,NA
9044,2023-09-10,-999,-999,-999,NA
9044,2023-09-11,-999,-999,-999,NA
9044,2023-09-12,-999,-999,-999,NA
9044,2023-09-13,-999,-999,-999,NA
9044,2023-09-14,-999,-999,-999,NA
9044,2023-09-15,-999,-999,-999,NA
9044,2023-09-16,-999,-999,-999,NA
9044,2023-09-17,-999,-999,-999,NA
9044,2023-09-18,-999,-999,-999,NA
9044,2023-09-19,-999,-999,-999,NA
9044,2023-09-20,-999,-999,-999,NA
9044,2023-09-21,-999,-999,-999,NA
9044,2023-09-22,-999,-999,-999,NA
9044,2023-09-23,-999,-999,-999,NA
9044,2023-09-24,-999,-999,-999,NA
9044,2023-09-25,-999,-999,-999,NA
9044,2023-09-26,-999,-999,-999,NA
9044,2023-09-27,-999,-999,-999,NA
9044,2023-09-28,-999,-999,-999,NA
9044,2023-09-29,-999,-999,-999,NA
9044,2023-09-30,-999,-999,-999,NA
9044,2023-10-01,-999,-999,-999,NA
9044,2023-10-02,-999,-999,-999,NA
9044,2023-10-03,-999,-999,-999,NA
9044,2023-10-04,-999,-999,-999,NA
9044,2023-10-05,-999,-999,-999,NA
9044,2023-10-06,-999,-999,-999,NA
9044,2023-10-07,-999,-999,-999,NA
9044,2023-10-08,-999,-999,-999,NA
9044,2023-10-09,-999,-999,-999,NA
9044,2023-10-10,-999,-999,-999,NA
9044,2023-10-11,-999,-999,-999,NA
9044,2023-10-12,-999,-999,-999,NA
9044,2023-10-13,-999,-999,-999,NA
9044,2023-10-14,-999,-999,-999,NA
9044,2023-10-15,-999,-999,-999,NA
9044,2023-10-16,-999,-999,-999,NA
9044,2023-10-17,-999,-999,-999,NA
9044,2023-10-18,-999,-999,-999,NA
9044,2023-10-19,-999,-999,-999,NA
9044,2023-10-20,-999,-999,-999,NA
9044,2023-10-21,-999,-999,-999,NA
9044,2023-10-22,-999,-999,-999,NA
9044,2023-10-23,-999,-999,-999,NA
9044,2023-10-24,-999,-999,-999,NA
9044,2023-10-25,-999,-999,-999,NA
9044,2023-10-26,-999,-999,-999,NA
9044,2023-10-27,-999,-999,-999,NA
9044,2023-10-28,-999,-999,-999,NA
9044,2023-10-29,-999,-999,-999,NA
9044,2023-10-30,-999,-999,-999,NA
9044,2023-10-31,-999,-999,-999,NA
9044,2023-11-01,-999,-999,-999,NA
9044,2023-11-02,-999,-999,-999,NA
9044,2023-11-03,-999,-999,-999,NA
9044,2023-11-04,-999,-999,-999,NA
9044,2023-11-05,-999,-999,-999,NA
9044,2023-11-06,-999,-999,-999,NA
9044,2023-11-07,-999,-999,-999,NA
9044,2023-11-08,-999,-999,-999,NA
9044,2023-11-09,-999,-999,-999,NA
9044,2023-11-10,-999,-999,-999,NA
9044,2023-11-11,-999,-999,-999,NA
9044,2023-11-12,-999,-999,-999,NA
9044,2023-11-13,-999,-999,-999,NA
9044,2023-11-14,-999,-999,-999,NA
9044,2023-11-15,-999,-999,-999,NA
9044,2023-11-16,-999,-999,-999,NA
9044,2023-11-17,-999,-999,-999,NA
9044,2023-11-18,-999,-999,-999,NA
9044,2023-11-19,-999,-999,-999,NA
9044,2023-11-20,-999,-999,-999,NA
9044,2023-11-21,-999,-999,-999,NA
9044,2023-11-22,-999,-999,-999,NA
9044,2023-11-23,-999,-999,-999,NA
9044,2023-11-24,-999,-999,-999,NA
9044,2023-11-25,-999,-999,-999,NA
9044,2023-11-26,-999,-999,-999,NA
9044,2023-11-27,-999,-999,-999,NA
9044,2023-11-28,-999,-999,-999,NA
9044,2023-11-29,-999,-999,-999,NA
9044,2023-11-30,-999,-999,-999,NA
9044,2023-12-01,-999,-999,-999,NA
9044,2023-12-02,-999,-999,-999,NA
9044,2023-12-03,-999,-999,-999,NA
9044,2023-12-04,-999,-999,-999,NA
9044,2023-12-05,-999,-999,-999,NA
9044,2023-12-06,-999,-999,-999,NA
9044,2023-12-07,-999,-999,-999,NA
9044,2023-12-08,-999,-999,-999,NA
9044,2023-12-09,-999,-999,-999,NA
9044,2023-12-10,-999,-999,-999,NA
9044,2023-12-11,-999,-999,-999,NA
9044,2023-12-12,-999,-999,-999,NA
9044,2023-12-13,-999,-999,-999,NA
9044,2023-12-14,-999,-999,-999,NA
9044,2023-12-15,-999,-999,-999,NA
9044,2023-12-16,-999,-999,-999,NA
9044,2023-12-17,-999,-999,-999,NA
9044,2023-12-18,-999,-999,-999,NA
9044,2023-12-19,-999,-999,-999,NA
9044,2023-12-20,-999,-999,-999,NA
9044,2023-12-21,-999,-999,-999,NA
9044,2023-12-22,-999,-999,-999,NA
9044,2023-12-23,-999,-999,-999,NA
9044,2023-12-24,-999,-999,-999,NA
9044,2023-12-25,-999,-999,-999,NA
9044,2023-12-26,-999,-999,-999,NA
9044,2023-12-27,-999,-999,-999,NA
9044,2023-12-28,-999,-999,-999,NA
9044,2023-12-29,-999,-999,-999,NA
9044,2023-12-30,-999,-999,-999,NA
9044,2023-12-31,-999,-999,-999,NA
9044,2024-01-01,-999,-999,-999,NA
9044,2024-01-02,-999,-999,-999,NA
9044,2024-01-03,-999,-999,-999,NA
9044,2024-01-04,-999,-999,-999,NA
9044,2024-01-05,6,0,10,VA
9044,2024-01-06,5,2,8,VA
9044,2024-01-07,6,4,8,VA
9044,2024-01-08,5,2,8,VA
9044,2024-01-09,4,1,6,VA
9044,2024-01-10,5,1,8,VA
9044,2024-01-11,4,1,6,VA
9044,2024-01-12,4,0,6,VA
9044,2024-01-13,-999,-999,-999,NA
9044,2024-01-14,-999,-999,-999,NA
9044,2024-01-15,-999,-999,-999,NA
9044,2024-01-16,-999,-999,-999,NA
9044,2024-01-17,-999,-999,-999,NA
9044,2024-01-18,6,6,6,VA
9044,2024-01-19,-999,-999,-999,NA
9044,2024-01-20,-999,-999,-999,NA
9044,2024-01-21,-999,-999,-999,NA
9044,2024-01-22,-999,-999,-999,NA
9044,2024-01-23,-999,-999,-999,NA
9044,2024-01-24,-999,-999,-999,NA
9044,2024-01-25,-999,-999,-999,NA
9044,2024-01-26,-999,-999,-999,NA
9044,2024-01-27,-999,-999,-999,NA
9044,2024-01-28,-999,-999,-999,NA
9044,2024-01-29,-999,-999,-999,NA
9044,2024-01-30,-999,-999,-999,NA
9044,2024-01-31,-999,-999,-999,NA
9044,2024-02-01,-999,-999,-999,NA
9044,2024-02-02,-999,-999,-999,NA
9044,2024-02-03,-999,-999,-999,NA
9044,2024-02-04,-999,-999,-999,NA
9044,2024-02-05,-999,-999,-999,NA
9044,2024-02-06,-999,-999,-999,NA
9044,2024-02-07,-999,-999,-999,NA
9044,2024-02-08,-999,-999,-999,NA
9044,2024-02-09,-999,-999,-999,NA
9044,2024-02-10,-999,-999,-999,NA
9044,2024-02-11,-999,-999,-999,NA
9044,2024-02-12,-999,-999,-999,NA
9044,2024-02-13,-999,-999,-999,NA
9044,2024-02-14,-999,-999,-999,NA
9044,2024-02-15,-999,-999,-999,NA
9044,2024-02-16,-999,-999,-999,NA
9044,2024-02-17,-999,-999,-999,NA
9044,2024-02-18,-999,-999,-999,NA
9044,2024-02-19,-999,-999,-999,NA
9044,2024-02-20,-999,-999,-999,NA
9044,2024-02-21,-999,-999,-999,NA
9044,2024-02-22,2,0,4,VA
9044,2024-02-23,4,1,9,VA
9044,2024-02-24,10,4,19,VA
9044,2024-02-25,16,8,20,VA
9044,2024-02-26,28,19,38,VA
9044,2024-02-27,30,20,37,VA
9044,2024-02-28,17,9,25,VA
9044,2024-02-29,10,5,14,VA
9044,2024-03-01,5,0,11,VA
9044,2024-03-02,3,0,7,VA
9044,2024-03-03,4,1,6,VA
9044,2024-03-04,3,0,4,VA
9044,2024-03-05,6,0,10,VA
9044,2024-03-06,7,0,10,VA
9044,2024-03-07,-999,-999,-999,NA
9044,2024-03-08,4,0,6,VA
9044,2024-03-09,3,0,8,VA
9044,2024-03-10,3,0,7,VA
9044,2024-03-11,2,0,4,VA
9044,2024-03-12,-999,-999,-999,NA
9044,2024-03-13,-999,-999,-999,NA
9044,2024-03-14,-999,-999,-999,NA
9044,2024-03-15,-999,-999,-999,NA
9044,2024-03-16,-999,-999,-999,NA
9044,2024-03-17,-999,-999,-999,NA
9044,2024-03-18,-999,-999,-999,NA
9044,2024-03-19,-999,-999,-999,NA
9044,2024-03-20,-999,-999,-999,NA
9044,2024-03-21,-999,-999,-999,NA
9044,2024-03-22,-999,-999,-999,NA
9044,2024-03-23,-999,-999,-999,NA
9044,2024-03-24,-999,-999,-999,NA
9044,2024-03-25,-999,-999,-999,NA
9044,2024-03-26,-999,-999,-999,NA
9044,2024-03-27,-999,-999,-999,NA
9044,2024-03-28,-999,-999,-999,NA
9044,2024-03-29,-999,-999,-999,NA
9044,2024-03-30,-999,-999,-999,NA
9044,2024-03-31,-999,-999,-999,NA
9044,2024-04-01,-999,-999,-999,NA
9044,2024-04-02,-999,-999,-999,NA
9044,2024-04-03,-999,-999,-999,NA
9044,2024-04-04,-999,-999,-999,NA
9044,2024-04-05,-999,-999,-999,NA
9044,2024-04-06,-999,-999,-999,NA
9044,2024-04-07,-999,-999,-999,NA
9044,2024-04-08,-999,-999,-999,NA
9044,2024-04-09,-999,-999,-999,NA
9044,2024-04-10,-999,-999,-999,NA
9044,2024-04-11,-999,-999,-999,NA
9044,2024-04-12,-999,-999,-999,NA
9044,2024-04-13,-999,-999,-999,NA
9044,2024-04-14,-999,-999,-999,NA
9044,2024-04-15,-999,-999,-999,NA
9044,2024-04-16,-999,-999,-999,NA
9044,2024-04-17,-999,-999,-999,NA
9044,2024-04-18,-999,-999,-999,NA
9044,2024-04-19,-999,-999,-999,NA
9044,2024-04-20,-999,-999,-999,NA
9044,2024-04-21,-999,-999,-999,NA
9044,2024-04-22,-999,-999,-999,NA
9044,2024-04-23,-999,-999,-999,NA
9044,2024-04-24,-999,-999,-999,NA
9044,2024-04-25,-999,-999,-999,NA
9044,2024-04-26,-999,-999,-999,NA
9044,2024-04-27,-999,-999,-999,NA
9044,2024-04-28,-999,-999,-999,NA
9044,2024-04-29,-999,-999,-999,NA
9044,2024-04-30,-999,-999,-999,NA
9044,2024-05-01,-999,-999,-999,NA
9044,2024-05-02,-999,-999,-999,NA
9044,2024-05-03,-999,-999,-999,NA
9044,2024-05-04,-999,-999,-999,NA
9044,2024-05-05,-999,-999,-999,NA
9044,2024-05-06,-999,-999,-999,NA
9044,2024-05-07,-999,-999,-999,NA
9044,2024-05-08,-999,-999,-999,NA
9044,2024-05-09,-999,-999,-999,NA
9044,2024-05-10,-999,-999,-999,NA
9044,2024-05-11,-999,-999,-999,NA
9044,2024-05-12,-999,-999,-999,NA
9044,2024-05-13,-999,-999,-999,NA
9044,2024-05-14,-999,-999,-999,NA
9044,2024-05-15,-999,-999,-999,NA
9044,2024-05-16,-999,-999,-999,NA
9044,2024-05-17,-999,-999,-999,NA
9044,2024-05-18,-999,-999,-999,NA
9044,2024-05-19,-999,-999,-999,NA
9044,2024-05-20,-999,-999,-999,NA
9044,2024-05-21,-999,-999,-999,NA
9044,2024-05-22,-999,-999,-999,NA
9044,2024-05-23,-999,-999,-999,NA
9044,2024-05-24,-999,-999,-999,NA
9044,2024-05-25,-999,-999,-999,NA
9044,2024-05-26,-999,-999,-999,NA
9044,2024-05-27,-999,-999,-999,NA
9044,2024-05-28,-999,-999,-999,NA
9044,2024-05-29,-999,-999,-999,NA
9044,2024-05-30,-999,-999,-999,NA
9044,2024-05-31,-999,-999,-999,NA
12745,2023-06-01,-999,-999,-999,NA
12745,2023-06-02,-999,-999,-999,NA
12745,2023-06-03,-999,-999,-999,NA
12745,2023-06-04,-999,-999,-999,NA
12745,2023-06-05,-999,-999,-999,NA
12745,2023-06-06,-999,-999,-999,NA
12745,2023-06-07,-999,-999,-999,NA
12745,2023-06-08,-999,-999,-999,NA
12745,2023-06-09,-999,-999,-999,NA
12745,2023-06-10,-999,-999,-999,NA
12745,2023-06-11,-999,-999,-999,NA
12745,2023-06-12,-999,-999,-999,NA
12745,2023-06-13,-999,-999,-999,NA
12745,2023-06-14,-999,-999,-999,NA
12745,2023-06-15,-999,-999,-999,NA
12745,2023-06-16,-999,-999,-999,NA
12745,2023-06-17,-999,-999,-999,NA
12745,2023-06-18,-999,-999,-999,NA
12745,2023-06-19,-999,-999,-999,NA
12745,2023-06-20,-999,-999,-999,NA
12745,2023-06-21,-999,-999,-999,NA
12745,2023-06-22,-999,-999,-999,NA
12745,2023-06-23,-999,-999,-999,NA
12745,2023-06-24,-999,-999,-999,NA
12745,2023-06-25,-999,-999,-999,NA
12745,2023-06-26,-999,-999,-999,NA
12745,2023-06-27,-999,-999,-999,NA
12745,2023-06-28,-999,-999,-999,NA
12745,2023-06-29,-999,-999,-999,NA
12745,2023-06-30,-999,-999,-999,NA
12745,2023-07-01,-999,-999,-999,NA
12745,2023-07-02,-999,-999,-999,NA
12745,2023-07-03,-999,-999,-999,NA
12745,2023-07-04,-999,-999,-999,NA
12745,2023-07-05,-999,-999,-999,NA
12745,2023-07-06,-999,-999,-999,NA
12745,2023-07-07,-999,-999,-999,NA
12745,2023-07-08,-999,-999,-999,NA
12745,2023-07-09,-999,-999,-999,NA
12745,2023-07-10,-999,-999,-999,NA
12745,2023-07-11,-999,-999,-999,NA
12745,2023-07-12,-999,-999,-999,NA
12745,2023-07-13,-999,-999,-999,NA
12745,2023-07-14,-999,-999,-999,NA
12745,2023-07-15,-999,-999,-999,NA
12745,2023-07-16,-999,-999,-999,NA
12745,2023-07-17,-999,-999,-999,NA
12745,2023-07-18,-999,-999,-999,NA
12745,2023-07-19,-999,-999,-999,NA
12745,2023-07-20,-999,-999,-999,NA
12745,2023-07-21,-999,-999,-999,NA
12745,2023-07-22,-999,-999,-999,NA
12745,2023-07-23,-999,-999,-999,NA
12745,2023-07-24,-999,-999,-999,NA
12745,2023-07-25,-999,-999,-999,NA
12745,2023-07-26,-999,-999,-999,NA
12745,2023-07-27,-999,-999,-999,NA
12745,2023-07-28,-999,-999,-999,NA
12745,2023-07-29,-999,-999,-999,NA
12745,2023-07-30,-999,-999,-999,NA
12745,2023-07-31,-999,-999,-999,NA
12745,2023-08-01,-999,-999,-999,NA
12745,2023-08-02,-999,-999,-999,NA
12745,2023-08-03,-999,-999,-999,NA
12745,2023-08-04,-999,-999,-999,NA
12745,2023-08-05,-999,-999,-999,NA
12745,2023-08-06,-999,-999,-999,NA
12745,2023-08-07,-999,-999,-999,NA
12745,2023-08-08,-999,-999,-999,NA
12745,2023-08-09,-999,-999,-999,NA
12745,2023-08-10,-999,-999,-999,NA
12745,2023-08-11,-999,-999,-999,NA
12745,2023-08-12,-999,-999,-999,NA
12745,2023-08-13,-999,-999,-999,NA
12745,2023-08-14,-999,-999,-999,NA
12745,2023-08-15,-999,-999,-999,NA
12745,2023-08-16,-999,-999,-999,NA
12745,2023-08-17,-999,-999,-999,NA
12745,2023-08-18,-999,-999,-999,NA
12745,2023-08-19,-999,-999,-999,NA
12745,2023-08-20,-999,-999,-999,NA
12745,2023-08-21,-999,-999,-999,NA
12745,2023-08-22,-999,-999,-999,NA
12745,2023-08-23,-999,-999,-999,NA
12745,2023-08-24,-999,-999,-999,NA
12745,2023-08-25,-999,-999,-999,NA
12745,2023-08-26,-999,-999,-999,NA
12745,2023-08-27,-999,-999,-999,NA
12745,2023-08-28,-999,-999,-999,NA
12745,2023-08-29,-999,-999,-999,NA
12745,2023-08-30,-999,-999,-999,NA
12745,2023-08-31,-999,-999,-999,NA
12745,2023-09-01,-999,-999,-999,NA
12745,2023-09-02,-999,-999,-999,NA
12745,2023-09-03,-999,-999,-999,NA
12745,2023-09-04,-999,-999,-999,NA
12745,2023-09-05,-999,-999,-999,NA
12745,2023-09-06,-999,-999,-999,NA
12745,2023-09-07,-999,-999,-999,NA
12745,2023-09-08,-999,-999,-999,NA
12745,2023-09-09,-999,-999,-999,NA
12745,2023-09-10,-999,-999,-999,NA
12745,2023-09-11,-999,-999,-999,NA
12745,2023-09-12,-999,-999,-999,NA
12745,2023-09-13,-999,-999,-999,NA
12745,2023-09-14,-999,-999,-999,NA
12745,2023-09-15,-999,-999,-999,NA
12745,2023-09-16,-999,-999,-999,NA
12745,2023-09-17,-999,-999,-999,NA
12745,2023-09-18,-999,-999,-999,NA
12745,2023-09-19,-999,-999,-999,NA
12745,2023-09-20,-999,-999,-999,NA
12745,2023-09-21,-999,-999,-999,NA
12745,2023-09-22,-999,-999,-999,NA
12745,2023-09-23,-999,-999,-999,NA
12745,2023-09-24,-999,-999,-999,NA
12745,2023-09-25,-999,-999,-999,NA
12745,2023-09-26,-999,-999,-999,NA
12745,2023-09-27,-999,-999,-999,NA
12745,2023-09-28,-999,-999,-999,NA
12745,2023-09-29,-999,-999,-999,NA
12745,2023-09-30,-999,-999,-999,NA
12745,2023-10-01,-999,-999,-999,NA
12745,2023-10-02,-999,-999,-999,NA
12745,2023-10-03,-999,-999,-999,NA
12745,2023-10-04,-999,-999,-999,NA
12745,2023-10-05,-999,-999,-999,NA
12745,2023-10-06,-999,-999,-999,NA
12745,2023-10-07,-999,-999,-999,NA
12745,2023-10-08,-999,-999,-999,NA
12745,2023-10-09,-999,-999,-999,NA
12745,2023-10-10,-999,-999,-999,NA
12745,2023-10-11,-999,-999,-999,NA
12745,2023-10-12,-999,-999,-999,NA
12745,2023-10-13,-999,-999,-999,NA
12745,2023-10-14,-999,-999,-999,NA
12745,2023-10-15,-999,-999,-999,NA
12745,2023-10-16,-999,-999,-999,NA
12745,2023-10-17,-999,-999,-999,NA
12745,2023-10-18,-999,-999,-999,NA
12745,2023-10-19,-999,-999,-999,NA
12745,2023-10-20,-999,-999,-999,NA
12745,2023-10-21,-999,-999,-999,NA
12745,2023-10-22,-999,-999,-999,NA
12745,2023-10-23,-999,-999,-999,NA
12745,2023-10-24,-999,-999,-999,NA
12745,2023-10-25,-999,-999,-999,NA
12745,2023-10-26,-999,-999,-999,NA
12745,2023-10-27,-999,-999,-999,NA
12745,2023-10-28,-999,-999,-999,NA
12745,2023-10-29,-999,-999,-999,NA
12745,2023-10-30,-999,-999,-999,NA
12745,2023-10-31,-999,-999,-999,NA
12745,2023-11-01,-999,-999,-999,NA
12745,2023-11-02,-999,-999,-999,NA
12745,2023-11-03,-999,-999,-999,NA
12745,2023-11-04,-999,-999,-999,NA
12745,2023-11-05,-999,-999,-999,NA
12745,2023-11-06,-999,-999,-999,NA
12745,2023-11-07,-999,-999,-999,NA
12745,2023-11-08,-999,-999,-999,NA
12745,2023-11-09,-999,-999,-999,NA
12745,2023-11-10,-999,-999,-999,NA
12745,2023-11-11,-999,-999,-999,NA
12745,2023-11-12,-999,-999,-999,NA
12745,2023-11-13,-999,-999,-999,NA
12745,2023-11-14,-999,-999,-999,NA
12745,2023-11-15,-999,-999,-999,NA
12745,2023-11-16,-999,-999,-999,NA
12745,2023-11-17,-999,-999,-999,NA
12745,2023-11-18,-999,-999,-999,NA
12745,2023-11-19,-999,-999,-999,NA
12745,2023-11-20,-999,-999,-999,NA
12745,2023-11-21,-999,-999,-999,NA
12745,2023-11-22,-999,-999,-999,NA
12745,2023-11-23,-999,-999,-999,NA
12745,2023-11-24,-999,-999,-999,NA
12745,2023-11-25,-999,-999,-999,NA
12745,2023-11-26,-999,-999,-999,NA
12745,2023-11-27,-999,-999,-999,NA
12745,2023-11-28,-999,-999,-999,NA
12745,2023-11-29,-999,-999,-999,NA
12745,2023-11-30,6,0,14,VA
12745,2023-12-01,-999,-999,-999,NA
12745,2023-12-02,7,0,12,VA
12745,2023-12-03,9,5,13,VA
12745,2023-12-04,9,5,16,VA
12745,2023-12-05,11,8,16,VA
12745,2023-12-06,10,6,13,VA
12745,2023-12-07,9,3,15,VA
12745,2023-12-08,15,6,24,VA
12745,2023-12-09,14,6,20,VA
12745,2023-12-10,5,0,10,VA
12745,2023-12-11,1,0,3,VA
12745,2023-12-12,-999,-999,-999,NA
12745,2023-12-13,-999,-999,-999,NA
12745,2023-12-14,-999,-999,-999,NA
12745,2023-12-15,-999,-999,-999,NA
12745,2023-12-16,-999,-999,-999,NA
12745,2023-12-17,-999,-999,-999,NA
12745,2023-12-18,-999,-999,-999,NA
12745,2023-12-19,-999,-999,-999,NA
12745,2023-12-20,-999,-999,-999,NA
12745,2023-12-21,-999,-999,-999,NA
12745,2023-12-22,-999,-999,-999,NA
12745,2023-12-23,-999,-999,-999,NA
12745,2023-12-24,-999,-999,-999,NA
12745,2023-12-25,-999,-999,-999,NA
12745,2023-12-26,-999,-999,-999,NA
12745,2023-12-27,-999,-999,-999,NA
12745,2023-12-28,-999,-999,-999,NA
12745,2023-12-29,-999,-999,-999,NA
12745,2023-12-30,-999,-999,-999,NA
12745,2023-12-31,-999,-999,-999,NA
12745,2024-01-01,-999,-999,-999,NA
12745,2024-01-02,-999,-999,-999,NA
12745,2024-01-03,-999,-999,-999,NA
12745,2024-01-04,-999,-999,-999,NA
12745,2024-01-05,-999,-999,-999,NA
12745,2024-01-06,5,0,8,VA
12745,2024-01-07,13,1,23,VA
12745,2024-01-08,22,16,25,VA
12745,2024-01-09,20,19,21,VA
12745,2024-01-10,19,18,20,VA
12745,2024-01-11,18,16,20,VA
12745,2024-01-12,16,14,17,VA
12745,2024-01-13,15,10,17,VA
12745,2024-01-14,15,13,17,VA
12745,2024-01-15,12,8,17,VA
12745,2024-01-16,10,5,13,VA
12745,2024-01-17,4,1,9,VA
12745,2024-01-18,4,0,6,VA
12745,2024-01-19,-999,-999,-999,NA
12745,2024-01-20,-999,-999,-999,NA
12745,2024-01-21,-999,-999,-999,NA
12745,2024-01-22,-999,-999,-999,NA
12745,2024-01-23,-999,-999,-999,NA
12745,2024-01-24,-999,-999,-999,NA
12745,2024-01-25,-999,-999,-999,NA
12745,2024-01-26,-999,-999,-999,NA
12745,2024-01-27,-999,-999,-999,NA
12745,2024-01-28,-999,-999,-999,NA
12745,2024-01-29,-999,-999,-999,NA
12745,2024-01-30,-999,-999,-999,NA
12745,2024-01-31,-999,-999,-999,NA
12745,2024-02-01,-999,-999,-999,NA
12745,2024-02-02,-999,-999,-999,NA
12745,2024-02-03,-999,-999,-999,NA
12745,2024-02-04,-999,-999,-999,NA
12745,2024-02-05,-999,-999,-999,NA
12745,2024-02-06,-999,-999,-999,NA
12745,2024-02-07,-999,-999,-999,NA
12745,2024-02-08,-999,-999,-999,NA
12745,2024-02-09,-999,-999,-999,NA
12745,2024-02-10,-999,-999,-999,NA
12745,2024-02-11,-999,-999,-999,NA
12745,2024-02-12,-999,-999,-999,NA
12745,2024-02-13,-999,-999,-999,NA
12745,2024-02-14,-999,-999,-999,NA
12745,2024-02-15,-999,-999,-999,NA
12745,2024-02-16,-999,-999,-999,NA
12745,2024-02-17,-999,-999,-999,NA
12745,2024-02-18,-999,-999,-999,NA
12745,2024-02-19,-999,-999,-999,NA
12745,2024-02-20,-999,-999,-999,NA
12745,2024-02-21,-999,-999,-999,NA
12745,2024-02-22,-999,-999,-999,NA
12745,2024-02-23,3,0,6,VA
12745,2024-02-24,4,0,6,VA
12745,2024-02-25,4,0,8,VA
12745,2024-02-26,16,2,28,VA
12745,2024-02-27,37,27,42,VA
12745,2024-02-28,25,15,37,VA
12745,2024-02-29,12,4,20,VA
12745,2024-03-01,7,3,12,VA
12745,2024-03-02,3,0,6,VA
12745,2024-03-03,11,0,19,VA
12745,2024-03-04,12,4,19,VA
12745,2024-03-05,5,0,10,VA
12745,2024-03-06,8,2,14,VA
12745,2024-03-07,3,0,9,VA
12745,2024-03-08,3,0,11,VA
12745,2024-03-09,10,2,18,VA
12745,2024-03-10,3,0,7,VA
12745,2024-03-11,-999,-999,-999,NA
12745,2024-03-12,-999,-999,-999,NA
12745,2024-03-13,-999,-999,-999,NA
12745,2024-03-14,-999,-999,-999,NA
12745,2024-03-15,-999,-999,-999,NA
12745,2024-03-16,-999,-999,-999,NA
12745,2024-03-17,-999,-999,-999,NA
12745,2024-03-18,-999,-999,-999,NA
12745,2024-03-19,-999,-999,-999,NA
12745,2024-03-20,-999,-999,-999,NA
12745,2024-03-21,-999,-999,-999,NA
12745,2024-03-22,-999,-999,-999,NA
12745,2024-03-23,-999,-999,-999,NA
12745,2024-03-24,-999,-999,-999,NA
12745,2024-03-25,-999,-999,-999,NA
12745,2024-03-26,11,0,17,VA
